date,id,user,tweet,hashtags,place
2022-03-08 15:58:35+00:00,1501225877085904899,doiezenny,"[공식] NCT 도영, 산불 피해 복구 지원 위해 3000만원 기부 ＂하루 빨리 일상으로＂ (Source : 텐아시아 | NAVER TV연예)

#DOYOUNG #NCT도영
https://t.co/bjBbepTshB","['DOYOUNG', 'NCT도영']",
2022-03-08 15:57:36+00:00,1501225630737702912,bokdongthecat,내가 한 기부는 새발의 피도 안되지만.. 대기업 및 연예인들이 관심가져주고 저렇게나 많이 기부해주니 마음이 좀 놓인다 제발 울진 산불 더 큰 피해없이 하루빨리 진압됐으면,,
2022-03-08 15:56:51+00:00,1501225441293914112,soomshida,"비 좀 제발.

가물거나 산불이 크게 날 때면, 
생수 사먹는 거에 죄책감 든다.

연관이 있는지야 모르지만, 세상에 어떤 일이든 다 이어져있다고 생각하는 편이라서.",,
2022-03-08 15:56:34+00:00,1501225370141732866,tic0601,"포털이 이정도면 선거개입아닌가라고 강력하게 의심된다고 생각한다
1번 산불
2번 안희정
2번 이재민
포털개혁이 절실하다!! https://t.co/Jn8PMZlVA2",,
2022-03-08 15:56:21+00:00,1501225316521447424,oenoja_in_J,"연일 이어지는 산불 뉴스에 마음이 아파 전국재해구조협회라는 곳에 소액기부 했다. 페이팔이 있어서 참 다행이야🙏
내 마음 편하자고 하는 짓이긴 하지만 조금이라도 도움이 되었으면 좋겠다.
그러고보니 페이팔이 있으면 쪽파까기도 가능하겠구나…! 큰 깨달음. 내가 할 수 있는 일들을 하자😤 https://t.co/w1WaSBEFvX",,
2022-03-08 15:54:18+00:00,1501224799493783552,Ryu10154,"윤기의 생일이기도 하고 산불로 피해 받은 분들께 조금이나마 위로와 힘이 되고파 기부를 했습니다 부디 얼른 피해복구가 되어 삶의 터전을 다시금 오롯이 느끼며 살아가실수 있기를 바라며, 다시는 이런 참상이 일어나지 않았음 좋겠네요🙏🏻 https://t.co/AoiwkjWopI",,
2022-03-08 15:53:39+00:00,1501224637497180166,A_hyun_0,"좋은 밤이야...!😆
오늘은 어제보다 바람이 덜 부는 거 같지😯
토요일 부터는 바람이 더 분다는데...
여기서 더 추워지려나...
아. 산불이 더 번지지 않아야 할텐데 말야",,
2022-03-08 15:49:10+00:00,1501223509611012097,dudaksw,"강릉·동해 산불 90시간 만에 진화…산림 4천여ha 피해

https://t.co/I9MVdHO9eT",,
2022-03-08 15:47:11+00:00,1501223008593395719,kookminnews,"[국민뉴스] 장구의 신  박서진 팬클럽, 산불 피해 주민 위해 3천만원 기부...훈훈한 선행 https://t.co/Cb2G0zxwli",,
2022-03-08 15:46:29+00:00,1501222835150536705,Kim_moonyang,"뭣도 모르는 놈이 하는말이지만…
산불 진화할때 탄산수 쓰면 안되나?? 이산화탄소로 불을 덮어버리면 불이 꺼지니까 어떻게 안되려나",,
2022-03-08 15:44:41+00:00,1501222380278267906,dear_my39,생일 맞이로 생일카페도 가고 콘서트 주엔 야무지게 놀려고 했으나 코로나에 걸려버려서 생일기념+콘섵을 가지 못해 남은 돈으로 산불 피해 후원금 기부를 해봤습니다❣️ 누군가의 생일 축하를 이런식으로 해보니까 뿌듯하구 좋네용💜 좋은 날엔 모두가 좋은 일만 가득하길 바라면서 #윤기생일ㅊㅋ https://t.co/TFi2flyz9r,['윤기생일ㅊㅋ'],
2022-03-08 15:40:53+00:00,1501221425721790465,taetaebear0411,"윤기야 생일축하해🎂💜

윤기의 생일을 맞아 산불피해 이웃돕기에 기부했습니다. 더이상 피해없이 하루빨리 행복한 일상으로 돌아가길 바랍니다 🙏

#윤기생일ㅊㅋ #슈가생일ㅊㅋ #SUGA
#해피슈가데이 #HAPPYSUGADAY 
#기적처럼와준_윤기_생일축하해
#우리의별_우리의우주_윤기_생일축하해 https://t.co/Tc15W6FvuX","['윤기생일ㅊㅋ', '슈가생일ㅊㅋ', 'SUGA', '해피슈가데이', 'HAPPYSUGADAY', '기적처럼와준_윤기_생일축하해', '우리의별_우리의우주_윤기_생일축하해']",
2022-03-08 15:39:43+00:00,1501221130073669633,goals9326,영월 산불 93시간 만에 주불 잡았다 | 다음뉴스 https://t.co/eldo2KXfYt,,
2022-03-08 15:37:43+00:00,1501220625758973954,0910deep,산악회 답게(?) 산불 지역 기부한건 또 너무 대견하고 그렇네.,,
2022-03-08 15:37:37+00:00,1501220601205121028,greennare6972,"현빈♥손예진, 2억원 기부 “산불 피해 이재민 위해 써달라”
https://t.co/CE6cfVS6Vb",,
2022-03-08 15:37:22+00:00,1501220540542902273,Forever_JUN_0,"'긍정이' #필독 작가님 🎨🖼 🌻
롯데홈쇼핑 LIive (#엘라이브)
""방구석 컬처관!""첫번째 작가님!

https://t.co/2JrnR2GX9Q

""변명하지 않는 삶을 추구""하며💪🏻
이번 전시회 수익금 일부를 산불피해 지역에 기부도 하시는 마음 따뜻한 필독님👍🏻작품 설명하는데 작가 포스가..너무 멋있어요!! 🤗💛🌻 https://t.co/v6q1msE6S6","['필독', '엘라이브']",
2022-03-08 15:36:01+00:00,1501220200275795970,happy_crystal__,"'산불 피해 1억 기부' 임영웅 , 숨길 수 없는 장꾸美..힙하다 힙해
https://t.co/6OoLHAdlIA
#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 15:34:30+00:00,1501219815956312072,banggutan1818,시발 눈치재기한 새끼  제발 산불 관심좀 가져주세여 둥아 https://t.co/rZF7XSFc2g,,
2022-03-08 15:34:08+00:00,1501219725753290752,news_allright,"#연예 김우빈 신민아 기부, 각각 1억씩 산불 피해 복귀 위해 기부...스타들 기부 행렬 이어져 https://t.co/1LhxgtxJrl",['연예'],
2022-03-08 15:33:59+00:00,1501219685626376192,happy_crystal__,"임영웅 , 산불피해 구호에 1억 쾌척 '갓영웅'
https://t.co/7ziAEHiPab
#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 15:31:49+00:00,1501219143302860802,uky5124,"윤기야 생일축하해!
윤기 생일기념으로 큰돈은 아니지만 산불피해복구를 위한 기부를 했습니다
작은 도움이라도 되기를🙏💜
#기적처럼와준_윤기_생일축하해
#우리의별_우리의우주_윤기_생일축하해 
#HAPPYSUGADAY https://t.co/tQKNLUPiFd","['기적처럼와준_윤기_생일축하해', '우리의별_우리의우주_윤기_생일축하해', 'HAPPYSUGADAY']",
2022-03-08 15:30:50+00:00,1501218894333476868,nulpuleunsonamu,"산불 지원 업무 소방관 숨져..""격무와도 싸운다"" | 다음 뉴스 https://t.co/k61XUppLuD 
충남소방 소속 소방관, 주말 특근 다음 날 숨진 채 발견
구조정책 업무 담당..지난해 장비 개발로 대통령상 수상
최근 대형 산불로 소방동원령 잦아지는 등 업무 가중",,
2022-03-08 15:28:39+00:00,1501218346045517835,exhalextde,"NCT 도영, 희망브리지에 산불 성금 3000만원 기부 (출처 : 파이낸셜뉴스 | 네이버 뉴스) https://t.co/bgqpNCp3et",,
2022-03-08 15:27:03+00:00,1501217943115362305,news_allright,"#연예 라이머·안현모 부부, 산불 피해 복구에 1000만원 쾌척 https://t.co/3D2i53LIyJ",['연예'],
2022-03-08 15:26:24+00:00,1501217778648645634,KTX9401,"[속보] 경찰 ""울진산불 최초 발화점 지나간 차량 4대 번호 확인"" | 다음 뉴스 https://t.co/IIqLp45Qex",,
2022-03-08 15:25:04+00:00,1501217443871703050,jsh7e15,"[뉴스1 PICK]울진 산불로 '금강송' 군락지 뚫렸다..'대당 18억' 로젠바우어 판터 급파 | 다음뉴스 https://t.co/787CEuNPbg
오년 물불 안가리고 이나랄 이리 힘들게 만드네
이노무 재앙이 이리 국민을 괴롭혀???",,
2022-03-08 15:23:52+00:00,1501217142842494977,llc88llc,"선거에
산불에
힐링 방송이라니......",,
2022-03-08 15:22:23+00:00,1501216767804424197,kimhyewon81,요즘 산불이 여기저기 나고 있고 우리 지역에도 났다. 어제 걷기 운동하는데 헬기가 와서 강물 받아가더라. 진심 걱정되는 게 저렇게 물을 받아가서 언제 다 끌까 싶기도 하고 좀 더 빠르고 편한 작업을 할 수 있었으면 싶었다. 그것보다 더이상 산불은 없었으면 한다. 매년 이게 무슨 일인가 싶다!,,
2022-03-08 15:22:16+00:00,1501216738024771600,llc88llc,"산불 진화 작업 소식에
계속 신경이 쓰이고
눈물까지 머금어지는
이런 상황이 될 줄이야......",,
2022-03-08 15:21:11+00:00,1501216467802783746,hasuy123,"산불 진화하시는 소방대원 산림청 진화대원 모두 무사하시길 바랍니다.
특히 산림청 진화대원 여러분도 꼭 노력하신만큼 정부 지원도 함께이길 바라네요
https://t.co/9XKvQmoEV6",,
2022-03-08 15:20:46+00:00,1501216363377213441,winx1235,"산불 피해 지역에 구호물품 보낸 #티아라 #효민
https://t.co/ox1i1c10ri","['티아라', '효민']",
2022-03-08 15:20:25+00:00,1501216274386649089,PPYUM3009,"우리 고양이 물오름달 아흐레 생일 축하해
윥기 이름으로 산불 피해 복구 기부했습니다
너무 적은 돈이지만 조금이라도 도움이 되기를 바랍니다 https://t.co/DRNiDw4a9y",,
2022-03-08 15:19:27+00:00,1501216029854552064,jyohen,"[날씨] 나날이 메말라가는 건조특보에 산불 진화 어려움…맑은 날씨 한낮 포근
오늘(9일)은 전국이 대체로 구름 많다가 차차 맑아지겠고요. 경기서해... https://t.co/dX9MSw3Ial https://t.co/QEfhDKJBGW",,
2022-03-08 15:16:32+00:00,1501215297386446850,hellokoook,"윤기야 생일축하해 ❤ 강원도 산불재해 피해가 커서 마음이 너무 쓰이기에 생일기부는 여기에
#기적처럼와준_윤기_생일축하해 
#우리의별_우리의우주_윤기_생일축하해
#HAPPYSUGADAY https://t.co/01KSTn3tpT","['기적처럼와준_윤기_생일축하해', '우리의별_우리의우주_윤기_생일축하해', 'HAPPYSUGADAY']",
2022-03-08 15:15:50+00:00,1501215119111786496,kkamyo_,"사랑하는 윤기의 생일을 맞아 
어떤 이벤트를 할까 고민하다가 
그 금액을 산불피해 이웃과 한국소아암재단에 민윤기 이름으로 기부 했어요~
기념해야할 좋은날 한분이라도 더 행복하셨으면 좋겠습니다!! 
다시 한번 생일 축하해 윤기야♡ 
#HAPPYSUGADAY 
#HappyBirthdaySUGA https://t.co/O7rcINDb6S","['HAPPYSUGADAY', 'HappyBirthdaySUGA']",
2022-03-08 15:15:48+00:00,1501215109607309313,goals9326,대형산불 이어지고 있는 동해안·영월 건조한 날씨 이어져 | 다음뉴스 https://t.co/bjYXem5kry,,
2022-03-08 15:14:43+00:00,1501214839632449536,Lisalsysonia,김혜수 연느 아이유. 1억 기부자 이번 산불 남자 유명인은 누가있지?,,
2022-03-08 15:14:00+00:00,1501214660204560386,P_roud__ED,"#카카오같이가치
[산불 피해 지원] 산불로 새까맣게 타 버린 집
 https://t.co/HO42Nt5jDZ",['카카오같이가치'],
2022-03-08 15:13:39+00:00,1501214570194829312,doyoungieyo,"NCT 도영, 산불 피해복구 성금 3천만원 기부 ＂하루빨리 일상 돌아가길＂ (출처 : 엑스포츠뉴스 | 네이버 TV연예) https://t.co/wEv0pzrglG",,
2022-03-08 15:13:10+00:00,1501214448169938945,doyoungieyo,"NCT 도영, 산불 피해 주민들 위해 3천만 원 기부 선행[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/f8nWPCv5uQ",,
2022-03-08 15:12:46+00:00,1501214347968008192,doyoungieyo,"[공식] NCT 도영, 산불 피해 복구 지원 위해 3000만원 기부 ＂하루 빨리 일상으로＂ (출처 : 텐아시아 | 네이버 TV연예) https://t.co/XjgH6227iN",,
2022-03-08 15:12:39+00:00,1501214320801492994,hisb1202,"BTS 팬덤 '아미'·가수 영탁 팬덤 산불 재해 기부, 700만원 규모 https://t.co/BKct2p7zab 
#영탁 #전복먹으러갈래영탁 #프로듀서영탁","['영탁', '전복먹으러갈래영탁', '프로듀서영탁']",
2022-03-08 15:12:21+00:00,1501214244897169412,doyoungieyo,"NCT 도영, 희망브리지에 산불 성금 3000만원 기부 (출처 : 파이낸셜뉴스 | 네이버 뉴스) https://t.co/VehYGlxEIt",,
2022-03-08 15:12:00+00:00,1501214157118775302,doyoungieyo,"NCT 도영, 산불 피해복구 성금 3천만원 기부 (출처 : 매일경제 | 네이버 TV연예) https://t.co/Iy6utFwcsh",,
2022-03-08 15:11:49+00:00,1501214107286278144,hwaga_story,"성동격서도 아니고 괴이하구나...
김만배 녹취록 터지고
전국 여러 곳에 동시다발 산불이 나니
윤석열 캠프는 대응할 시간도 없고
이재명 마지막 검증도 못하고
대선 골든 타임에 깜깜이 선거가 됐다.
#전과4범_2번2_2긴다",['전과4범_2번2_2긴다'],
2022-03-08 15:11:37+00:00,1501214056996569092,doyoungieyo,"NCT 도영, 산불 피해복구 성금 3천만원 기부 (출처 : 뉴시스 | 네이버 TV연예) https://t.co/Q1pN5xI6uM",,
2022-03-08 15:11:06+00:00,1501213926989910019,doyoungieyo,"NCT 도영, 산불피해 복구위해 3천만원 기부 (출처 : 스포츠경향 | 네이버 TV연예) https://t.co/sHC1tMaOE4",,
2022-03-08 15:09:59+00:00,1501213648412635139,kkkpress,"김부겸 국무총리 ""(합천군 산불)인명피해 발생하지 않도록 주민대피에 만전 기하라"" https://t.co/rrzK4xYOrU",,
2022-03-08 15:09:47+00:00,1501213596801503234,bangtan_abraxas,"윤기 생일, 힘든 시간을 겪고 계실 분들에게 도움이 되길 바라며 산불피해 이웃돕기에 힘을 보탰습니다. 생일 축하해 윤기야 사랑해!
#윤기생일ㅊㅋ #슈가생일ㅊㅋ #SUGA
#해피슈가데이 #HAPPYSUGADAY 
#기적처럼와준_윤기_생일축하해
#우리의별_우리의우주_윤기_생일축하해 https://t.co/RYRW61v7Ix","['윤기생일ㅊㅋ', '슈가생일ㅊㅋ', 'SUGA', '해피슈가데이', 'HAPPYSUGADAY', '기적처럼와준_윤기_생일축하해', '우리의별_우리의우주_윤기_생일축하해']",
2022-03-08 15:09:45+00:00,1501213588048195584,obreezydayo,"이번 생일에는 산불이 난 곳에 보탰어. 
사랑한다 민슈가

#해피슈가데이 
#기적처럼와준_윤기_생일축하 
#우리의별_우리의우주_윤기_생일축하해
#윤기의_서른살_아름다운_추억으로_남길 https://t.co/njUglmFyKV","['해피슈가데이', '기적처럼와준_윤기_생일축하', '우리의별_우리의우주_윤기_생일축하해', '윤기의_서른살_아름다운_추억으로_남길']",
2022-03-08 15:08:45+00:00,1501213336117334017,BisoriM,"머지 않아 파릇하게 새싹이 돋아나는 봄인데...

오늘이 지나고 3월 10일이 되면,
다~ 괜찮아질거야.

이재명 후보가 당선이 되고,
울진 삼척 산불도 진화가 되고.",,
2022-03-08 15:08:19+00:00,1501213228759760900,XfileEnter,"김우빈 신민아 기부, 각각 1억씩 산불 피해 복귀 위해 기부...스타들 기부 행렬 이어져 https://t.co/SjzNvFHUGk",,
2022-03-08 15:08:03+00:00,1501213160786874376,kimkyochon,"경찰관계자와 산불진화로 고생하시는 소방관들, 산림청 직원들에 대한 격려의 박수 https://t.co/cLkpt6TVxO",,
2022-03-08 15:03:29+00:00,1501212010721460224,jeong_a0616,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/aabrYF2Oij 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 15:02:11+00:00,1501211685327347712,Chanme51745430,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예)
#임영웅 #LIMYOUNGWOONG
 https://t.co/sJ2WihCBQL","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 15:01:31+00:00,1501211515822964736,Always_Mingming,"JYP 3억 기부, 산불 피해 아동-이재민 지원 (출처 : 스포츠동아 | 네이버 TV연예) https://t.co/q0bzx9d6wl https://t.co/yOpV4Ow5pa",,
2022-03-08 15:00:05+00:00,1501211156006211587,zzongrang,"적은 금액이지만 [엔하이픈 제이]의 이름으로 2022 경북 울진, 강원 삼척 등 산불피해 이웃돕기에 기부했습니다. 
조금이라도 도움이 되길 바랍니다. 🙏 https://t.co/OTQFW1B4TO",,
2022-03-08 14:58:35+00:00,1501210777675788294,jeong_a0616,"˙산불 피해 1억 기부˙ 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/7lhThFN721 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 14:58:28+00:00,1501210749808840705,sksdudn77,"[Y이슈] 산불 피해 기부금 20억 돌파… 임영웅→ㅇㅈㅅ, 스타들의 따뜻한 마음(종합) (출처 : YTN | 네이버 TV연예) https://t.co/IdH9Bew4oH #임영웅",['임영웅'],
2022-03-08 14:58:04+00:00,1501210650571599875,Chanme51745430,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) 
#임영웅 #LIMYOUNGWOONG
https://t.co/YUmAX5MsGO","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 14:57:40+00:00,1501210548821987330,Chanme51745430,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) 
#임영웅 #LIMYOUNGWOONG
https://t.co/nHMBBPl1gl","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 14:57:29+00:00,1501210503187730446,hero_im1991,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/CZe5Qj6wp0

#임영웅
#limyoungwoong
#임영웅유튜브_Shorts채널
#임영웅유튜브 
#임영웅_음원강자 
#임영웅_선한영향력 
@im_hero____","['임영웅', 'limyoungwoong', '임영웅유튜브_Shorts채널', '임영웅유튜브', '임영웅_음원강자', '임영웅_선한영향력']",
2022-03-08 14:57:20+00:00,1501210465502138371,jeong_a0616,"임영웅, 산불피해 구호에 1억 쾌척 ˙갓영웅˙ (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/alSmoWuTai 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
